REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;0;991,2;991,3;991,1;;22,6;22,6;23,2;22,6;23;22,6;100;98;100;21;1,7;,4;
2023/01/01;0300 UTC;0;990,6;991,3;990,6;;22,7;22,7;22,9;22,3;22,9;22,3;100;98;100;203;2,1;,7;
2023/01/01;0400 UTC;0;990,9;991,3;990,5;;22,3;22,3;22,8;22,2;22,8;22,2;100;99;100;1;5,8;,8;
2023/01/01;0500 UTC;0;990,3;990,9;990,3;;21,8;21,8;22,3;21,8;22,3;21,8;100;100;100;113;1,5;,2;
2023/01/01;0600 UTC;0;989,8;990,3;989,8;;21,6;21,6;21,9;21,5;21,9;21,5;100;100;100;207;,8;,3;
2023/01/01;0700 UTC;0;990;990,1;989,8;;21,5;21,5;21,7;21,4;21,6;21,4;100;100;100;146;1;,5;
2023/01/01;0800 UTC;0;990,2;990,2;989,8;;21,5;21,5;21,7;21,4;21,7;21,4;100;100;100;145;1,2;,5;
2023/01/01;0900 UTC;0;990,8;990,8;990,2;;22,1;22,1;22,1;21,5;22,1;21,5;100;100;100;108;2,1;,3;
2023/01/01;1000 UTC;0;991,6;991,6;990,8;79,5;22,8;22,8;22,8;22;22,8;22;100;100;100;99;1,1;,3;
2023/01/01;1100 UTC;,2;992;992;991,6;521,9;24,7;24,1;24,7;22,8;24,1;22,9;100;96;96;79;2,1;1;
2023/01/01;1200 UTC;0;992,2;992,2;992;1070,5;25,9;23,7;25,9;24,7;24,4;23,5;97;87;88;89;3,6;1,5;
2023/01/01;1300 UTC;0;992;992,3;992;1684,6;27,8;23,2;27,8;25,9;24,4;22,4;89;75;76;114;3,5;1,8;
2023/01/01;1400 UTC;0;991,2;992;991,2;2874,3;30,5;22,7;30,8;27,8;24;22,2;77;61;63;120;3,5;1,2;
2023/01/01;1500 UTC;0;990,7;991,2;990,7;3570,6;31,5;21,9;31,8;30,4;23,4;21,5;65;55;57;89;4,5;1,6;
2023/01/01;1600 UTC;0;989,9;990,7;989,9;3210,3;31,8;22,4;32,5;31,5;23,4;20,6;61;51;58;42;4,4;1,5;
2023/01/01;1700 UTC;0;988,8;989,9;988,8;2463,7;32,6;22,4;33,1;31,8;23,5;21,1;61;51;55;67;3,3;1,5;
